,Pais,Year,Poblacion
5579,Ucrania,2019,41.732.779
5580,Uganda,1990,15.782.000
5581,Uganda,1991,16.343.000
5582,Uganda,1992,16.873.000
5583,Uganda,1993,17.447.000
5584,Uganda,1994,18.021.000
5585,Uganda,1995,18.595.000
5586,Uganda,1996,19.214.000
5587,Uganda,1997,19.832.000
5588,Uganda,1998,20.450.000
5589,Uganda,1999,21.113.000
5590,Uganda,2000,21.820.000
5591,Uganda,2001,22.526.000
5592,Uganda,2002,23.277.000
5593,Uganda,2003,24.116.000
5594,Uganda,2004,24.956.000
5595,Uganda,2005,25.795.000
5596,Uganda,2006,26.678.000
5597,Uganda,2007,27.606.000
5598,Uganda,2008,28.578.000
5599,Uganda,2009,29.549.000
5600,Uganda,2010,30.521.000
5601,Uganda,2011,31.537.000
5602,Uganda,2012,32.548.000
5603,Uganda,2013,33.510.000
5604,Uganda,2014,34.477.000
5605,Uganda,2015,35.492.000
5606,Uganda,2016,36.561.000
5607,Uganda,2017,37.674.000
5608,Uganda,2018,38.823.000
5609,Uganda,2019,39.823.000
5610,Uruguay,1990,3.122.000
5611,Uruguay,1991,3.140.000
5612,Uruguay,1992,3.159.000
5613,Uruguay,1993,3.178.000
5614,Uruguay,1994,3.208.000
5615,Uruguay,1995,3.228.000
5616,Uruguay,1996,3.248.000
5617,Uruguay,1997,3.286.000
5618,Uruguay,1998,3.312.000
5619,Uruguay,1999,3.336.000
5620,Uruguay,2000,3.349.000
5621,Uruguay,2001,3.351.000
5622,Uruguay,2002,3.347.000
5623,Uruguay,2003,3.338.000
5624,Uruguay,2004,3.341.000
5625,Uruguay,2005,3.352.000
5626,Uruguay,2006,3.358.000
5627,Uruguay,2007,3.359.000
5628,Uruguay,2008,3.363.000
5629,Uruguay,2009,3.378.000
5630,Uruguay,2010,3.397.000
5631,Uruguay,2011,3.413.000
5632,Uruguay,2012,3.426.000
5633,Uruguay,2013,3.440.000
5634,Uruguay,2014,3.454.000
5635,Uruguay,2015,3.467.000
5636,Uruguay,2016,3.424.139
5637,Uruguay,2017,3.436.645
5638,Uruguay,2018,3.449.290
5639,Uruguay,2019,3.461.731
5640,Uzbekistán,1990,20.510.000
5641,Uzbekistán,1991,20.952.000
5642,Uzbekistán,1992,21.360.000
5643,Uzbekistán,1993,21.853.000
5644,Uzbekistán,1994,22.282.000
5645,Uzbekistán,1995,22.690.000
5646,Uzbekistán,1996,23.130.000
5647,Uzbekistán,1997,23.867.000
5648,Uzbekistán,1998,24.231.000
5649,Uzbekistán,1999,24.583.000
5650,Uzbekistán,2000,24.488.000
5651,Uzbekistán,2001,24.813.000
5652,Uzbekistán,2002,25.116.000
5653,Uzbekistán,2003,25.428.000
5654,Uzbekistán,2004,25.707.000
5655,Uzbekistán,2005,26.021.000
5656,Uzbekistán,2006,26.313.000
5657,Uzbekistán,2007,26.664.000
5658,Uzbekistán,2008,27.072.000
5659,Uzbekistán,2009,27.533.000
5660,Uzbekistán,2010,28.001.000
5661,Uzbekistán,2011,29.123.000
5662,Uzbekistán,2012,29.555.000
5663,Uzbekistán,2013,29.994.000
5664,Uzbekistán,2014,30.493.000
5665,Uzbekistán,2015,31.023.000
5666,Uzbekistán,2016,31.575.000
5667,Uzbekistán,2017,32.121.000
5668,Uzbekistán,2018,32.657.000
5669,Uzbekistán,2019,33.256.000
5670,Vanuatu,1990,148.000
5671,Vanuatu,1991,151.000
5672,Vanuatu,1992,154.000
5673,Vanuatu,1993,157.000
5674,Vanuatu,1994,164.000
5675,Vanuatu,1995,169.000
5676,Vanuatu,1996,173.000
5677,Vanuatu,1997,177.000
5678,Vanuatu,1998,182.000
5679,Vanuatu,1999,187.000
5680,Vanuatu,2000,191.000
5681,Vanuatu,2001,195.000
5682,Vanuatu,2002,200.000
5683,Vanuatu,2003,204.000
5684,Vanuatu,2004,209.000
5685,Vanuatu,2005,214.000
5686,Vanuatu,2006,219.000
5687,Vanuatu,2007,224.000
5688,Vanuatu,2008,229.000
5689,Vanuatu,2009,234.000
5690,Vanuatu,2010,240.000
5691,Vanuatu,2011,245.000
5692,Vanuatu,2012,251.000
5693,Vanuatu,2013,257.000
5694,Vanuatu,2014,263.000
5695,Vanuatu,2015,269.000
5696,Vanuatu,2016,272.000
5697,Vanuatu,2017,279.000
5698,Vanuatu,2018,285.000
5699,Vanuatu,2019,292.000
5700,Venezuela,1990,19.411.000
5701,Venezuela,1991,19.879.000
5702,Venezuela,1992,20.347.000
5703,Venezuela,1993,20.815.000
5704,Venezuela,1994,21.283.000
5705,Venezuela,1995,21.751.000
5706,Venezuela,1996,22.219.000
5707,Venezuela,1997,22.676.000
5708,Venezuela,1998,23.130.000
5709,Venezuela,1999,23.593.000
5710,Venezuela,2000,24.394.000
5711,Venezuela,2001,24.803.000
5712,Venezuela,2002,25.212.000
5713,Venezuela,2003,25.622.000
5714,Venezuela,2004,26.033.000
5715,Venezuela,2005,26.445.000
5716,Venezuela,2006,26.858.000
5717,Venezuela,2007,27.273.000
5718,Venezuela,2008,27.689.000
5719,Venezuela,2009,28.106.000
5720,Venezuela,2010,28.524.000
5721,Venezuela,2011,28.887.873
5722,Venezuela,2012,29.360.827
5723,Venezuela,2013,29.781.046
5724,Venezuela,2014,30.042.973
5725,Venezuela,2015,30.081.827
5726,Venezuela,2016,29.851.249
5727,Venezuela,2017,29.402.480
5728,Venezuela,2018,28.887.117
5729,Venezuela,2019,28.515.829
5730,Vietnam,1990,67.513.000
5731,Vietnam,1991,68.766.000
5732,Vietnam,1992,70.002.000
5733,Vietnam,1993,71.223.000
5734,Vietnam,1994,72.430.000
5735,Vietnam,1995,73.627.000
5736,Vietnam,1996,74.815.000
5737,Vietnam,1997,75.991.000
5738,Vietnam,1998,77.167.000
5739,Vietnam,1999,78.333.000
5740,Vietnam,2000,79.395.000
5741,Vietnam,2001,80.469.000
5742,Vietnam,2002,81.534.000
5743,Vietnam,2003,82.302.000
5744,Vietnam,2004,83.063.000
5745,Vietnam,2005,83.833.000
5746,Vietnam,2006,84.618.000
5747,Vietnam,2007,85.420.000
5748,Vietnam,2008,86.243.000
5749,Vietnam,2009,87.092.000
5750,Vietnam,2010,87.968.000
5751,Vietnam,2011,87.860.000
5752,Vietnam,2012,88.809.000
5753,Vietnam,2013,89.760.000
5754,Vietnam,2014,90.729.000
5755,Vietnam,2015,91.713.000
5756,Vietnam,2016,92.695.000
5757,Vietnam,2017,93.672.000
5758,Vietnam,2018,94.666.000
5759,Vietnam,2019,96.484.000
5760,Yemen,1990,12.086.000
5761,Yemen,1991,12.662.000
5762,Yemen,1992,13.326.000
5763,Yemen,1993,14.017.000
5764,Yemen,1994,14.693.000
5765,Yemen,1995,15.321.000
5766,Yemen,1996,15.889.000
5767,Yemen,1997,16.409.000
5768,Yemen,1998,16.896.000
5769,Yemen,1999,17.378.000
5770,Yemen,2000,17.875.000
5771,Yemen,2001,18.390.000
5772,Yemen,2002,18.919.000
5773,Yemen,2003,19.462.000
5774,Yemen,2004,20.017.000
5775,Yemen,2005,20.583.000
5776,Yemen,2006,21.161.000
5777,Yemen,2007,21.752.000
5778,Yemen,2008,22.356.000
5779,Yemen,2009,22.975.000
5780,Yemen,2010,23.607.000
5781,Yemen,2011,24.252.000
5782,Yemen,2012,24.910.000
5783,Yemen,2013,25.576.000
5784,Yemen,2014,26.246.000
5785,Yemen,2015,26.916.000
5786,Yemen,2016,27.584.000
5787,Yemen,2017,28.250.000
5788,Yemen,2018,28.915.000
5789,Yemen,2019,31.648.000
5790,Yibuti,1990,590.393
5791,Yibuti,1991,607.000
5792,Yibuti,1992,615.000
5793,Yibuti,1993,619.000
5794,Yibuti,1994,622.000
5795,Yibuti,1995,630.000
5796,Yibuti,1996,644.000
5797,Yibuti,1997,661.000
5798,Yibuti,1998,680.000
5799,Yibuti,1999,700.000
5800,Yibuti,2000,718.000
5801,Yibuti,2001,733.000
5802,Yibuti,2002,747.000
5803,Yibuti,2003,760.000
5804,Yibuti,2004,772.000
5805,Yibuti,2005,783.000
5806,Yibuti,2006,795.000
5807,Yibuti,2007,805.000
5808,Yibuti,2008,816.000
5809,Yibuti,2009,828.000
5810,Yibuti,2010,840.000
5811,Yibuti,2011,854.000
5812,Yibuti,2012,868.000
5813,Yibuti,2013,883.000
5814,Yibuti,2014,899.000
5815,Yibuti,2015,914.000
5816,Yibuti,2016,929.000
5817,Yibuti,2017,944.000
5818,Yibuti,2018,959.000
5819,Yibuti,2019,974.000
5820,Zambia,1990,8.013.000
5821,Zambia,1991,8.259.000
5822,Zambia,1992,8.505.000
5823,Zambia,1993,8.751.000
5824,Zambia,1994,9.018.000
5825,Zambia,1995,9.254.000
5826,Zambia,1996,9.502.000
5827,Zambia,1997,9.764.000
5828,Zambia,1998,10.034.000
5829,Zambia,1999,10.309.000
5830,Zambia,2000,10.585.000
5831,Zambia,2001,10.861.000
5832,Zambia,2002,11.140.000
5833,Zambia,2003,11.426.000
5834,Zambia,2004,11.726.000
5835,Zambia,2005,12.044.000
5836,Zambia,2006,12.382.000
5837,Zambia,2007,12.739.000
5838,Zambia,2008,13.115.000
5839,Zambia,2009,13.508.000
5840,Zambia,2010,13.917.000
5841,Zambia,2011,14.344.000
5842,Zambia,2012,14.787.000
5843,Zambia,2013,15.246.000
5844,Zambia,2014,15.721.000
5845,Zambia,2015,16.212.000
5846,Zambia,2016,16.717.000
5847,Zambia,2017,17.238.000
5848,Zambia,2018,17.773.000
5849,Zambia,2019,18.321.000
5850,Zimbabue,1990,9.786.000
5851,Zimbabue,1991,10.093.000
5852,Zimbabue,1992,10.410.000
5853,Zimbabue,1993,10.776.000
5854,Zimbabue,1994,11.147.000
5855,Zimbabue,1995,11.523.000
5856,Zimbabue,1996,11.905.000
5857,Zimbabue,1997,11.786.000
5858,Zimbabue,1998,11.756.000
5859,Zimbabue,1999,11.724.000
5860,Zimbabue,2000,11.693.000
5861,Zimbabue,2001,11.663.000
5862,Zimbabue,2002,11.632.000
5863,Zimbabue,2003,11.640.000
5864,Zimbabue,2004,11.730.000
5865,Zimbabue,2005,11.830.000
5866,Zimbabue,2006,12.010.000
5867,Zimbabue,2007,12.040.000
5868,Zimbabue,2008,12.120.000
5869,Zimbabue,2009,12.230.000
5870,Zimbabue,2010,12.340.000
5871,Zimbabue,2011,12.459.000
5872,Zimbabue,2012,13.061.000
5873,Zimbabue,2013,13.430.000
5874,Zimbabue,2014,13.778.000
5875,Zimbabue,2015,14.009.000
5876,Zimbabue,2016,14.228.000
5877,Zimbabue,2017,14.437.000
5878,Zimbabue,2018,14.438.812
5879,Zimbabue,2019,14.645.473
